InvoiceNo,StockCode,Description,Quantity,InvoiceDate,CustomerID,Country
3521,1513,1963,2,2011-03-03 15:31:00,15005.0,35
10883,1969,1870,1,2011-08-18 15:17:00,15472.0,35
916,105,207,4,2010-12-13 12:50:00,14544.0,35
17817,65,2676,2,2011-12-01 13:28:00,15862.0,35
10914,1235,678,10,2011-08-19 10:05:00,14745.0,35
13344,2026,556,12,2011-10-05 08:17:00,17728.0,35
10285,12,225,720,2011-08-04 10:45:00,17404.0,31
18010,1055,1609,12,2011-12-04 12:13:00,13822.0,35
11775,1458,761,10,2011-09-07 15:52:00,15752.0,35
20125,1370,2010,-1,2011-06-01 11:40:00,14606.0,35
10238,1206,2097,2,2011-08-03 12:03:00,12841.0,35
4243,1364,3004,1,2011-03-22 13:11:00,15437.0,35
1474,1375,1041,8,2011-01-05 15:09:00,17585.0,35
5398,2784,1807,48,2011-04-17 11:04:00,15985.0,35
12716,613,2536,25,2011-09-25 11:39:00,17506.0,35
13512,2030,3610,2,2011-10-06 14:50:00,12757.0,26
18008,1474,272,3,2011-12-04 12:02:00,14720.0,35
11944,642,973,1,2011-09-11 12:56:00,15527.0,35
10739,3140,109,24,2011-08-15 16:13:00,15114.0,35
14657,2030,3610,1,2011-10-25 14:35:00,16110.0,35
16844,2417,3011,24,2011-11-21 10:39:00,13189.0,35
8617,1877,1050,6,2011-06-27 08:50:00,16003.0,35
6928,2845,3187,4,2011-05-20 10:50:00,13391.0,35
16261,2033,1762,10,2011-11-15 08:32:00,15144.0,35
10784,2006,2785,4,2011-08-16 15:39:00,17097.0,30
14038,1551,1518,1,2011-10-14 13:06:00,16081.0,35
1771,1702,868,4,2011-01-13 11:57:00,16315.0,35
8093,1785,200,4,2011-06-15 12:24:00,13343.0,35
657,315,2828,3,2010-12-08 15:17:00,17999.0,35
15723,580,3454,6,2011-11-08 15:48:00,13867.0,35
8578,1624,810,12,2011-06-24 15:00:00,14766.0,35
14507,2092,3028,1,2011-10-23 12:46:00,16931.0,35
351,1668,614,12,2010-12-05 12:35:00,17059.0,35
15518,2091,3029,2,2011-11-06 14:29:00,15427.0,35
2407,1797,106,4,2011-02-01 11:40:00,17228.0,35
16789,880,441,20,2011-11-20 13:37:00,16905.0,35
2836,1521,2679,6,2011-02-15 08:18:00,15358.0,35
15873,2785,285,12,2011-11-10 10:45:00,17340.0,35
2617,2784,1807,12,2011-02-07 12:27:00,17162.0,35
2886,1583,144,4,2011-02-15 15:51:00,15606.0,35
3479,1602,1216,4,2011-03-02 16:34:00,17426.0,35
11955,2780,3776,4,2011-09-11 13:58:00,13884.0,35
16253,2165,1777,10,2011-11-14 16:57:00,15660.0,35
11180,2003,792,1,2011-08-24 14:53:00,16340.0,35
1616,487,3262,8,2011-01-09 15:13:00,15799.0,35
17935,2031,3231,2,2011-12-02 13:21:00,15311.0,35
15737,2804,1152,4,2011-11-09 08:11:00,14284.0,35
11624,2037,1779,2,2011-09-05 11:18:00,15005.0,35
7350,1474,272,1,2011-05-29 14:03:00,14823.0,35
5610,1823,2314,1,2011-04-21 08:54:00,12506.0,13
5101,773,283,3,2011-04-11 10:14:00,14311.0,35
1273,756,2772,20,2010-12-17 18:07:00,12931.0,35
6700,1746,695,6,2011-05-17 11:41:00,14221.0,35
19862,1066,1176,-1,2011-05-05 11:21:00,17511.0,35
4531,3201,2861,12,2011-03-29 08:43:00,16455.0,35
1203,1338,3531,3,2010-12-16 17:48:00,17412.0,35
16304,2368,1826,1,2011-11-15 12:42:00,14725.0,35
17927,1713,1561,5,2011-12-02 12:59:00,16426.0,35
8482,2042,1961,10,2011-06-23 10:14:00,13319.0,35
5350,2601,3434,3,2011-04-15 09:27:00,13952.0,35
1950,179,2741,2,2011-01-19 12:14:00,13520.0,32
15354,355,867,24,2011-11-03 18:49:00,17078.0,35
17930,1943,2981,2,2011-12-02 13:12:00,15123.0,35
1006,571,2710,5,2010-12-14 13:31:00,14415.0,35
11091,923,2272,36,2011-08-23 12:30:00,14936.0,6
10574,1486,3330,12,2011-08-11 10:55:00,14291.0,35
9167,419,3374,2,2011-07-10 12:28:00,18024.0,35
2928,1765,1645,7,2011-02-16 13:00:00,14959.0,35
12225,912,2275,24,2011-09-15 14:05:00,14367.0,35
250,2812,3805,288,2010-12-02 18:25:00,15093.0,35
4279,1247,139,2,2011-03-23 11:30:00,13821.0,35
15342,1040,2825,1,2011-11-03 16:30:00,14428.0,35
6461,2812,3805,576,2011-05-12 12:36:00,17404.0,31
12514,139,2734,1,2011-09-21 14:40:00,14096.0,35
13551,589,2193,1,2011-10-06 18:56:00,17921.0,35
1835,3310,2918,2,2011-01-16 11:08:00,13782.0,35
18165,1088,2702,1,2011-12-05 17:17:00,14096.0,35
16409,1049,53,1,2011-11-16 12:19:00,15900.0,35
15657,3038,3884,12,2011-11-08 11:09:00,15950.0,35
7022,664,88,2,2011-05-22 15:00:00,15292.0,35
14417,2133,3580,6,2011-10-20 14:51:00,15121.0,35
14617,1293,1137,2,2011-10-25 10:31:00,14001.0,35
16911,3199,3472,2,2011-11-21 16:48:00,14030.0,35
1455,481,1164,4,2011-01-05 12:15:00,13715.0,35
3487,667,3632,200,2011-03-03 09:26:00,18102.0,35
15138,914,2277,24,2011-11-01 12:45:00,13868.0,35
15726,2812,3805,48,2011-11-08 16:12:00,16284.0,35
2764,393,837,12,2011-02-11 12:22:00,17512.0,35
4177,1601,2616,6,2011-03-21 09:03:00,13018.0,35
4292,903,2374,12,2011-03-23 13:33:00,12683.0,13
1633,1386,718,2,2011-01-10 10:58:00,17811.0,35
7311,3177,396,72,2011-05-27 13:34:00,12876.0,3
16753,2625,1015,1,2011-11-20 11:56:00,16360.0,35
13662,1152,1101,16,2011-10-09 13:44:00,16685.0,35
14061,1836,1406,48,2011-10-14 15:04:00,17809.0,35
21732,2217,1660,-2,2011-11-08 12:40:00,13924.0,35
15784,875,733,12,2011-11-09 12:08:00,17865.0,35
15831,2802,2776,4,2011-11-09 15:17:00,17690.0,35
3175,981,2833,5,2011-02-23 12:27:00,16940.0,35
3395,1073,3550,96,2011-03-01 10:08:00,15194.0,35
4349,20,1093,1,2011-03-24 12:11:00,16904.0,35
1086,453,3552,1,2010-12-15 14:29:00,16161.0,35
1054,771,1654,1,2010-12-15 11:26:00,16782.0,35
13466,2787,203,72,2011-10-06 11:27:00,13078.0,35
15036,438,3400,4,2011-10-30 16:17:00,13607.0,35
4529,62,1913,10,2011-03-28 16:37:00,17917.0,35
15206,2488,3875,12,2011-11-02 12:15:00,14673.0,35
10755,3683,2624,1,2011-08-16 10:52:00,14407.0,35
12526,495,3247,6,2011-09-21 15:54:00,15351.0,35
15035,2091,3029,1,2011-10-30 16:15:00,16877.0,35
6676,746,2720,12,2011-05-17 10:04:00,18198.0,35
3641,1137,1198,2,2011-03-07 14:33:00,17841.0,35
16585,1258,1958,2,2011-11-17 15:08:00,14362.0,35
15887,1002,610,6,2011-11-10 12:01:00,17461.0,35
11604,2179,1678,4,2011-09-05 09:07:00,14565.0,35
15701,3279,1818,2,2011-11-08 14:04:00,17515.0,35
6321,1553,2878,6,2011-05-10 13:22:00,14288.0,35
13843,2046,1629,10,2011-10-11 16:25:00,13208.0,35
12583,1212,3242,6,2011-09-22 13:31:00,15484.0,35
13408,1939,1755,7,2011-10-05 13:58:00,17222.0,35
5749,170,1953,10,2011-04-27 10:54:00,16188.0,35
1105,937,3393,12,2010-12-15 17:28:00,17189.0,35
18526,3683,2624,3,2011-12-09 12:16:00,12713.0,14
11292,288,25,3,2011-08-26 12:55:00,18036.0,35
12150,1495,3057,3,2011-09-14 12:42:00,13634.0,35
7591,425,2279,24,2011-06-05 15:47:00,14466.0,35
7306,2876,3045,1,2011-05-27 13:26:00,13232.0,35
16150,1235,678,6,2011-11-13 16:16:00,15861.0,35
4973,268,1303,6,2011-04-07 13:09:00,15916.0,35
15512,2043,1960,100,2011-11-06 14:08:00,17107.0,35
5583,2035,1761,10,2011-04-20 13:18:00,14626.0,35
10057,1292,2780,1,2011-07-29 11:56:00,18081.0,35
6185,1424,1215,1,2011-05-08 12:58:00,14684.0,35
2403,1671,1394,12,2011-02-01 11:20:00,12836.0,35
14606,1660,3094,6,2011-10-24 17:07:00,14096.0,35
15657,3069,217,24,2011-11-08 11:09:00,15950.0,35
15897,2380,3475,24,2011-11-10 12:40:00,17243.0,35
11429,1516,1950,12,2011-09-01 11:33:00,13089.0,35
16128,2186,2943,3,2011-11-13 14:48:00,15787.0,35
15892,605,2818,1,2011-11-10 12:27:00,17059.0,35
4969,2599,2355,4,2011-04-07 12:39:00,15800.0,35
13717,1210,2886,2,2011-10-10 12:35:00,14606.0,35
1754,615,3241,12,2011-01-13 09:29:00,13089.0,35
4804,1114,575,1,2011-04-04 11:28:00,15493.0,35
14239,1489,1560,12,2011-10-18 13:15:00,13880.0,35
17785,2283,5,1,2011-12-01 11:38:00,16376.0,35
18227,393,837,1,2011-12-06 12:38:00,17290.0,35
13750,2092,3028,6,2011-10-10 14:55:00,13224.0,35
2544,1111,1943,10,2011-02-03 19:32:00,13208.0,35
10126,171,1962,10,2011-07-31 15:22:00,15819.0,35
12282,1536,1316,2,2011-09-16 13:31:00,15311.0,35
3295,168,3371,100,2011-02-25 15:32:00,13798.0,35
6195,859,3478,1,2011-05-08 14:08:00,14224.0,35
5015,2599,2355,4,2011-04-08 10:20:00,16558.0,35
17882,1416,2585,24,2011-12-02 09:53:00,12684.0,13
10917,649,1930,6,2011-08-19 10:10:00,12360.0,1
13323,2921,3273,2,2011-10-04 14:28:00,13263.0,35
4547,668,3633,4,2011-03-29 12:01:00,14441.0,35
10186,1301,3685,6,2011-08-02 10:34:00,12378.0,32
5729,3069,217,8,2011-04-26 15:04:00,15237.0,35
15262,1925,3872,16,2011-11-03 09:07:00,17611.0,35
833,1579,143,1,2010-12-10 13:50:00,15514.0,35
687,3203,2930,12,2010-12-09 10:04:00,15358.0,35
12914,1964,1620,4,2011-09-27 15:35:00,15827.0,35
12676,641,3375,12,2011-09-23 12:55:00,12705.0,14
14097,3681,2140,1,2011-10-16 15:27:00,15113.0,35
12136,1017,1679,4,2011-09-14 11:36:00,18065.0,35
5511,1607,3285,12,2011-04-19 11:52:00,13266.0,35
5644,943,2848,12,2011-04-21 14:21:00,14770.0,35
8271,1413,2586,1,2011-06-19 12:05:00,16931.0,35
5832,849,2270,12,2011-04-28 13:41:00,15632.0,35
644,1187,3207,6,2010-12-08 14:38:00,15581.0,35
14193,2711,741,72,2011-10-18 08:12:00,13536.0,35
8012,2074,3050,6,2011-06-13 14:55:00,14841.0,35
2200,418,2127,7,2011-01-26 13:40:00,16714.0,35
12444,133,976,24,2011-09-20 13:42:00,16464.0,35
14763,2380,3475,4,2011-10-26 15:48:00,15821.0,35
8929,1980,3889,12,2011-07-05 11:30:00,13489.0,35
12214,1838,3063,144,2011-09-15 12:56:00,13694.0,35
16293,1938,3197,1,2011-11-15 12:02:00,17777.0,35
4826,1292,2780,1,2011-04-04 13:29:00,14911.0,10
8020,1111,1943,1,2011-06-13 16:33:00,17841.0,35
13192,927,3614,3,2011-10-02 14:00:00,15701.0,35
7124,1568,612,12,2011-05-24 11:55:00,17365.0,35
12704,438,3400,12,2011-09-25 10:46:00,13083.0,35
13799,3223,2928,24,2011-10-11 11:49:00,16837.0,35
14373,2288,3793,12,2011-10-20 12:07:00,17365.0,35
5907,1087,420,2,2011-05-03 12:03:00,13282.0,35
3856,1815,1931,6,2011-03-13 10:48:00,14800.0,35
3536,1624,810,12,2011-03-04 10:03:00,13382.0,35
11185,47,3847,25,2011-08-24 15:08:00,15764.0,35
343,1157,1206,1,2010-12-05 12:13:00,18118.0,35
1450,1580,147,5,2011-01-05 11:52:00,16719.0,35
13125,2154,1725,12,2011-09-30 10:48:00,14422.0,35
3865,1176,1610,4,2011-03-13 13:46:00,13708.0,35
11201,430,2768,6,2011-08-25 09:55:00,12714.0,13
7193,1108,3421,6,2011-05-25 12:39:00,17790.0,35
14082,799,3704,6,2011-10-16 12:19:00,13878.0,35
14615,2478,1295,48,2011-10-25 10:17:00,13050.0,35
10012,1546,1039,2,2011-07-28 16:03:00,17071.0,35
4734,1382,716,1,2011-04-01 11:54:00,16960.0,35
7207,1268,1986,12,2011-05-25 15:18:00,15727.0,35
13547,2598,2801,1,2011-10-06 18:08:00,14592.0,35
3593,1806,1737,24,2011-03-06 14:15:00,17050.0,35
14314,1434,2015,4,2011-10-19 12:54:00,14698.0,35
1576,2780,3776,12,2011-01-09 10:06:00,17243.0,35
10459,1570,615,12,2011-08-08 13:42:00,14911.0,10
571,1486,3330,12,2010-12-08 09:20:00,13267.0,35
143,1291,3464,12,2010-12-02 10:35:00,13108.0,35
17083,860,3477,1,2011-11-23 11:07:00,13742.0,35
16058,356,1168,18,2011-11-11 15:54:00,13091.0,35
9138,163,1766,100,2011-07-08 13:26:00,14680.0,35
18347,430,2768,1,2011-12-07 13:53:00,17602.0,35
10721,285,67,1,2011-08-15 13:07:00,14606.0,35
17118,1431,2850,5,2011-11-23 13:01:00,13263.0,35
8839,1516,1950,10,2011-07-01 14:53:00,13285.0,35
13956,1404,2053,24,2011-10-13 12:46:00,14251.0,35
19028,1311,1539,-4,2011-01-25 17:24:00,17094.0,35
11430,631,2753,1,2011-09-01 11:33:00,15039.0,35
13138,1854,783,12,2011-09-30 12:06:00,12731.0,13
3278,1523,2696,10,2011-02-25 12:48:00,13753.0,35
202,1582,145,4,2010-12-02 14:47:00,17581.0,35
3346,1260,1774,10,2011-02-28 11:19:00,15039.0,35
18604,393,837,-1,2010-12-08 09:55:00,14796.0,35
11839,1477,86,2,2011-09-08 14:57:00,14410.0,35
12312,1513,1963,2,2011-09-18 12:24:00,14878.0,35
15140,1257,1956,1,2011-11-01 12:48:00,16360.0,35
1741,146,1029,3,2011-01-12 14:57:00,14040.0,35
5692,1023,3688,3,2011-04-26 11:09:00,17975.0,35
18211,1267,2349,1,2011-12-06 12:12:00,14071.0,35
16367,494,135,144,2011-11-16 08:53:00,16626.0,35
4987,537,1708,2,2011-04-07 19:05:00,16261.0,35
10548,2000,1842,4,2011-08-10 14:49:00,16750.0,35
15779,2077,3111,4,2011-11-09 11:25:00,12949.0,35
11952,2130,3101,24,2011-09-11 13:44:00,14250.0,35
12751,3308,663,1,2011-09-25 14:33:00,16049.0,35
8698,2037,1764,2,2011-06-28 17:28:00,17997.0,35
1795,169,2737,10,2011-01-14 09:13:00,12490.0,13
8595,863,2634,1,2011-06-26 11:59:00,16728.0,35
10804,1848,3485,1,2011-08-17 11:48:00,17841.0,35
1870,81,2214,6,2011-01-17 11:57:00,15296.0,35
546,315,2828,1,2010-12-07 14:41:00,12748.0,35
11341,1923,2669,1,2011-08-28 14:28:00,16931.0,35
13404,1092,2612,4,2011-10-05 13:47:00,14730.0,35
4658,366,3114,24,2011-03-31 11:07:00,18041.0,35
4833,1522,2433,5,2011-04-04 14:09:00,14747.0,35
10362,1841,3494,24,2011-08-05 11:00:00,18079.0,35
13782,279,2437,12,2011-10-11 10:16:00,13109.0,35
10254,2122,1376,2,2011-08-03 13:39:00,13975.0,35
846,1208,2890,2,2010-12-10 17:14:00,18016.0,35
9689,2854,2647,25,2011-07-21 16:10:00,13694.0,35
15433,2360,3818,25,2011-11-04 14:49:00,17084.0,35
4541,1261,1769,100,2011-03-29 11:14:00,14646.0,23
13187,2313,2589,1,2011-10-02 13:01:00,13558.0,35
3005,972,546,1,2011-02-17 19:36:00,13230.0,35
11558,294,1746,4,2011-09-04 11:00:00,16983.0,35
1597,105,207,2,2011-01-09 12:31:00,17555.0,35
13357,1741,3423,2,2011-10-05 09:57:00,12700.0,13
6608,597,1266,6,2011-05-16 09:40:00,14016.0,10
9903,1301,3685,2,2011-07-26 15:42:00,17238.0,35
2190,1292,2780,6,2011-01-26 12:38:00,15373.0,35
9513,1323,2000,1,2011-07-18 13:33:00,14808.0,35
16550,3053,3189,1,2011-11-17 13:16:00,12847.0,35
8754,1114,575,72,2011-06-30 12:06:00,12424.0,0
15237,162,1781,100,2011-11-02 14:09:00,14646.0,23
11016,2360,3818,25,2011-08-22 10:44:00,15572.0,35
16066,1525,1333,4,2011-11-11 17:00:00,15311.0,35
4482,1092,3283,12,2011-03-28 10:15:00,12669.0,13
9921,1088,2702,2,2011-07-27 10:40:00,13458.0,35
13077,1484,2070,1,2011-09-29 15:57:00,17813.0,35
13138,170,1953,30,2011-09-30 12:06:00,12731.0,13
18336,581,2294,6,2011-12-07 13:12:00,16368.0,35
11224,163,1766,20,2011-08-25 12:11:00,16628.0,35
3128,2779,3765,2,2011-02-22 13:08:00,14895.0,35
14365,1547,1537,24,2011-10-20 11:47:00,15296.0,35
6260,3249,3716,6,2011-05-09 14:40:00,16477.0,35
15551,2875,3044,4,2011-11-07 08:54:00,15150.0,35
16071,1922,2975,6,2011-11-11 17:23:00,13310.0,35
3676,1841,3494,4,2011-03-08 12:07:00,16710.0,35
10282,1896,2685,4,2011-08-04 10:38:00,13098.0,35
1213,3137,3103,48,2010-12-16 19:09:00,12348.0,12
3223,318,2752,6,2011-02-24 12:09:00,15805.0,35
11327,732,256,5,2011-08-28 12:16:00,15555.0,35
17148,989,2323,12,2011-11-23 14:37:00,16790.0,35
1491,980,103,144,2011-01-06 11:12:00,12415.0,0
17342,1958,817,1,2011-11-25 13:40:00,12748.0,35
4765,1167,1636,12,2011-04-01 14:45:00,14911.0,10
768,279,2437,1,2010-12-09 17:27:00,17841.0,35
5069,1706,1081,1,2011-04-10 12:53:00,17372.0,35
14767,1052,166,4,2011-10-26 16:21:00,15993.0,35
13108,2208,310,4,2011-09-30 09:22:00,13813.0,14
320,3249,3716,6,2010-12-05 10:52:00,18055.0,35
11309,3683,2624,1,2011-08-26 14:51:00,12492.0,14
5307,1382,716,1,2011-04-14 13:17:00,14390.0,35
5083,1624,810,12,2011-04-10 15:25:00,15655.0,35
14881,289,24,12,2011-10-28 08:58:00,16648.0,35
12258,1443,2269,6,2011-09-16 09:13:00,16573.0,35
6873,1646,2401,6,2011-05-19 15:15:00,15791.0,35
13294,2149,1570,48,2011-10-04 11:33:00,16713.0,35
1406,342,3119,5,2011-01-04 11:30:00,16255.0,35
3381,894,2560,5,2011-02-28 15:39:00,12811.0,26
1743,180,1364,9,2011-01-12 15:06:00,15727.0,35
10094,1377,721,1,2011-07-31 10:38:00,15569.0,35
9176,2129,3100,1,2011-07-10 15:25:00,13230.0,35
2798,316,3118,2,2011-02-13 15:26:00,17841.0,35
16202,1057,45,3,2011-11-14 12:47:00,18117.0,35
14731,226,1446,1,2011-10-26 13:27:00,15320.0,35
16274,1046,1201,70,2011-11-15 09:42:00,13777.0,35
8008,1183,822,6,2011-06-13 14:13:00,12472.0,14
1820,1436,3778,12,2011-01-14 13:42:00,14329.0,35
12514,1824,2316,1,2011-09-21 14:40:00,14096.0,35
3885,1772,1704,2,2011-03-14 11:04:00,18118.0,35
16356,3001,1149,2,2011-11-15 16:42:00,17231.0,35
8653,912,2275,240,2011-06-28 08:45:00,14646.0,23
10004,1798,107,240,2011-07-28 15:16:00,14911.0,10
18022,2251,7,2,2011-12-04 13:00:00,14546.0,35
4487,1603,1217,4,2011-03-28 11:36:00,12792.0,26
1842,841,1684,6,2011-01-16 13:18:00,13700.0,35
15523,1461,762,12,2011-11-06 14:38:00,14511.0,35
12219,3221,674,2,2011-09-15 13:28:00,16729.0,35
3141,1502,652,1,2011-02-22 15:46:00,13421.0,35
12832,1634,1543,1,2011-09-26 15:28:00,14096.0,35
9284,2132,549,108,2011-07-13 10:39:00,14409.0,35
15071,817,2293,1,2011-10-31 13:05:00,17777.0,35
3819,934,3430,12,2011-03-11 11:35:00,12520.0,14
2236,2850,3020,12,2011-01-27 12:19:00,14709.0,35
13213,2157,1103,6,2011-10-03 10:09:00,12886.0,35
13197,2776,3780,2,2011-10-02 14:56:00,14502.0,35
13222,1428,1203,1,2011-10-03 11:34:00,17321.0,35
16147,1258,1958,1,2011-11-13 16:03:00,18069.0,35
15845,2124,1810,3,2011-11-09 16:28:00,15679.0,35
617,671,3631,1,2010-12-08 12:46:00,17341.0,35
12428,163,1766,100,2011-09-20 12:16:00,16029.0,35
16890,1064,6,1,2011-11-21 14:34:00,12904.0,35
16024,2309,2952,1,2011-11-11 12:28:00,16386.0,35
13342,1574,3014,1,2011-10-04 16:39:00,15276.0,35
14470,924,2262,2,2011-10-21 13:24:00,17800.0,35
5030,1619,2402,12,2011-04-08 12:17:00,15874.0,35
11434,2131,3099,2,2011-09-01 11:48:00,13069.0,35
13718,935,2391,12,2011-10-10 12:37:00,14911.0,10
18451,2167,2,1,2011-12-08 14:39:00,14730.0,35
3740,3069,217,16,2011-03-09 13:50:00,15379.0,35
16395,1628,2646,6,2011-11-16 11:46:00,17841.0,35
13345,2252,1558,12,2011-10-05 08:50:00,14936.0,6
462,3106,2124,12,2010-12-06 13:34:00,13468.0,35
8109,168,3371,10,2011-06-15 13:34:00,12877.0,35
915,2776,3780,6,2010-12-13 12:26:00,15555.0,35
14440,1436,3778,24,2011-10-21 09:56:00,13917.0,35
3408,1089,354,1,2011-03-01 12:07:00,17965.0,35
7836,2128,3031,12,2011-06-09 12:02:00,15615.0,35
4033,781,942,12,2011-03-17 13:23:00,12480.0,14
10293,3028,928,4,2011-08-04 12:13:00,15005.0,35
7458,1488,785,4,2011-06-02 11:42:00,15918.0,35
9233,440,2739,8,2011-07-12 09:54:00,12669.0,13
15081,858,2920,3,2011-10-31 14:09:00,14096.0,35
16742,2787,203,1,2011-11-20 11:28:00,15919.0,35
15896,1157,1206,2,2011-11-10 12:37:00,14096.0,35
13764,2778,3764,1,2011-10-10 17:12:00,14096.0,35
1526,1696,536,1,2011-01-06 18:24:00,14702.0,35
12282,1538,1318,2,2011-09-16 13:31:00,15311.0,35
5631,1050,2578,24,2011-04-21 12:12:00,13389.0,35
3543,3331,863,6,2011-03-04 10:49:00,14447.0,35
13211,2844,2880,3,2011-10-03 09:57:00,14096.0,35
17088,2990,1291,1,2011-11-23 11:22:00,12748.0,35
2777,275,2923,200,2011-02-11 15:56:00,15856.0,35
8415,1294,1138,1,2011-06-21 15:41:00,17841.0,35
8348,2812,3805,48,2011-06-20 13:27:00,12432.0,24
11749,1612,3022,96,2011-09-07 11:41:00,17511.0,35
8998,12,225,36,2011-07-06 12:26:00,17341.0,35
15253,2045,2763,2,2011-11-02 16:19:00,17595.0,35
3645,2781,1872,2,2011-03-07 14:51:00,15752.0,35
4288,1131,558,1,2011-03-23 12:24:00,15021.0,35
13718,2336,3661,4,2011-10-10 12:37:00,14911.0,10
9261,1522,2433,10,2011-07-12 15:15:00,16168.0,35
17172,2426,348,6,2011-11-23 16:48:00,17135.0,35
3102,1844,3486,24,2011-02-22 09:01:00,13767.0,35
8309,2144,1865,3,2011-06-19 16:07:00,12837.0,35
12671,1430,2851,12,2011-09-23 12:36:00,14911.0,10
14678,2154,1725,3,2011-10-25 17:31:00,13601.0,35
9196,425,2279,24,2011-07-11 12:47:00,17164.0,35
14983,1436,3778,24,2011-10-30 13:06:00,12597.0,30
15171,1934,2397,12,2011-11-01 15:49:00,17653.0,35
18062,1218,3351,18,2011-12-05 10:09:00,15572.0,35
15327,757,2713,416,2011-11-03 15:01:00,17450.0,35
8318,1753,2260,1,2011-06-20 09:53:00,14646.0,23
12602,1408,1603,72,2011-09-22 15:03:00,12906.0,35
20391,1067,2410,-1,2011-06-26 16:08:00,17114.0,35
7779,1070,2400,1,2011-06-08 13:35:00,17841.0,35
3782,1387,708,10,2011-03-10 12:48:00,12370.0,7
2404,710,3733,18,2011-02-01 11:21:00,14850.0,35
11332,2145,3746,1,2011-08-28 12:44:00,13137.0,35
11171,2600,3436,7,2011-08-24 13:57:00,13411.0,35
15581,2199,2258,24,2011-11-07 12:27:00,12408.0,3
11770,1581,146,12,2011-09-07 15:07:00,12637.0,13
12951,1487,999,1,2011-09-28 12:36:00,16764.0,35
4323,391,1666,12,2011-03-24 08:47:00,16525.0,35
15990,2779,43,4,2011-11-11 10:03:00,14035.0,35
13958,2280,621,6,2011-10-13 12:50:00,12446.0,27
7228,1931,1831,2,2011-05-26 10:25:00,16449.0,35
11016,2072,3054,6,2011-08-22 10:44:00,15572.0,35
618,1630,1433,4,2010-12-08 12:49:00,14051.0,35
3137,3249,3716,64,2011-02-22 15:09:00,17511.0,35
10949,1606,3301,12,2011-08-19 14:57:00,14911.0,10
7008,1421,2108,12,2011-05-22 13:20:00,16341.0,35
7633,630,912,1,2011-06-06 13:46:00,14623.0,35
11889,2919,3259,16,2011-09-09 13:44:00,12433.0,24
13829,2117,2986,16,2011-10-11 14:37:00,15955.0,35
9246,294,1746,10,2011-07-12 11:37:00,18122.0,35
11966,891,1783,10,2011-09-11 14:58:00,14057.0,35
13191,303,179,6,2011-10-02 13:49:00,16283.0,35
16465,1839,3487,22,2011-11-16 15:58:00,17602.0,35
5699,38,3443,36,2011-04-26 11:51:00,16442.0,35
935,239,3878,4,2010-12-13 15:12:00,17890.0,35
12760,816,2291,24,2011-09-25 14:52:00,16746.0,35
8180,1260,1774,10,2011-06-16 15:22:00,12562.0,13
5651,2599,2355,8,2011-04-21 15:16:00,16019.0,35
14679,1911,1996,48,2011-10-25 17:32:00,15482.0,35
5468,401,2592,12,2011-04-18 13:43:00,16700.0,35
12956,2880,3043,3,2011-09-28 13:00:00,15750.0,35
8940,2077,3111,8,2011-07-05 12:23:00,12428.0,12
2197,2788,1671,6,2011-01-26 13:37:00,13113.0,35
11414,2910,2236,6,2011-08-31 17:16:00,15856.0,35
1036,3034,248,60,2010-12-15 09:07:00,14401.0,35
17294,2144,1865,6,2011-11-25 08:59:00,16856.0,35
15680,2844,2880,8,2011-11-08 12:32:00,16764.0,35
11414,1282,2023,5,2011-08-31 17:16:00,15856.0,35
4324,1815,1931,6,2011-03-24 08:56:00,15651.0,35
9301,1207,2891,1,2011-07-13 12:06:00,14159.0,35
2238,1776,265,1,2011-01-27 12:40:00,14701.0,35
16082,2311,1797,1,2011-11-13 11:44:00,17920.0,35
2979,500,804,1,2011-02-17 12:59:00,14606.0,35
7580,2124,1810,4,2011-06-05 15:01:00,15005.0,35
2965,1818,696,12,2011-02-17 12:01:00,15382.0,35
10573,993,2319,40,2011-08-11 10:54:00,16422.0,35
7127,1995,2788,12,2011-05-24 12:12:00,18202.0,35
12147,2014,814,1,2011-09-14 12:14:00,17841.0,35
14990,66,2689,1,2011-10-30 13:19:00,16049.0,35
14510,2115,2983,8,2011-10-23 13:10:00,13471.0,35
13329,1551,1518,1,2011-10-04 14:42:00,14506.0,35
16406,1714,1556,2,2011-11-16 12:13:00,13558.0,35
1291,848,1667,12,2010-12-19 15:44:00,15640.0,35
16242,2798,2033,7,2011-11-14 15:27:00,14096.0,35
12237,1868,1056,6,2011-09-15 15:21:00,16189.0,35
4299,911,3035,12,2011-03-23 13:59:00,17519.0,35
17524,1993,3069,1,2011-11-28 15:54:00,14096.0,35
2154,1517,1765,10,2011-01-25 14:36:00,17082.0,35
4831,3037,3893,3,2011-04-04 13:57:00,15311.0,35
12951,2150,2976,1,2011-09-28 12:36:00,16764.0,35
12891,2780,3776,24,2011-09-27 13:04:00,17656.0,35
9495,1745,698,4,2011-07-18 10:49:00,16511.0,35
10346,1485,2408,10,2011-08-04 18:18:00,14543.0,35
13092,2120,3338,3,2011-09-29 17:52:00,12703.0,14
21437,1505,3373,-8,2011-10-12 16:17:00,12607.0,33
14724,1871,1052,2,2011-10-26 13:01:00,17841.0,35
12083,2177,1677,4,2011-09-13 12:49:00,17037.0,35
16151,655,2817,1,2011-11-13 16:18:00,14382.0,35
17103,1745,698,6,2011-11-23 12:20:00,14049.0,35
11322,934,3430,12,2011-08-28 11:55:00,15325.0,35
